46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0vSaqVL:ICzFlN5|154.58.156.142|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDdauVf2:MCwfCHJ|93.213.74.214|Germany|Lower Saxony|Damme|49401|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHp5gWls:WmpjaeV|95.223.71.161|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrXX2Fc:9CtgGbz|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:56111|186.158.200.61|Paraguay|Central Department|Mariano Roque Alonso||Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSr8JNgQ8:cf8Dkco|73.47.42.68|United States|Connecticut|New Britain|06051|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyiv4Eq3:ctwy7MT|71.105.195.182|United States|New York|Mount Vernon|10550|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkCSiT6w:ZBUrAqh|62.216.208.144|Germany|Bavaria|Munich|80469|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.171.242:32859|152.110.219.131|South Africa|Western Cape|Cape Town|7701|Dimension Data|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS68Gezi6:zBICyh4|64.43.167.168|Ireland|Munster|Patrickswell|V94|Vodafone Ireland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZn62iF1:xbs1GNQ|51.183.36.29|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgfJirDA:bCzoWAm|51.187.238.160|Ireland|Leinster|Dublin|D15|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5Xh5NPw:XNZnQrl|188.48.110.162|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSPcNdOV5:0DbmJnb|80.233.34.190|Ireland|Leinster|Dublin|D14|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 1|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSgGvykpz:wI4OjnS|90.143.178.170|Sweden|Västmanland County|Västerås|722 22|TELE2|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbvIe7ZV:EnKP6db|73.143.188.103|United States|Connecticut|Shelton|06484|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrl6hSxx:6C7tsLL|51.198.188.172|United Kingdom|England|Nottingham|NG7|Sky Broadband|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSIYTQWZ7:tBSD7iB|2.67.195.9|Sweden|Stockholm County|Stockholm|104 25|Hi3G Access AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETFu9DQ:mzvASTE|90.230.247.192|Sweden|Skåne County|Malmo|215 52|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSvE5Q1sR:bi2oLhI|213.89.136.194|Sweden|Stockholm County|Bromma|167 43|CHELLO|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxkXgrhp:i43VYRB|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUk2DLAU:8zMHDFR|109.78.249.96|Ireland|Leinster|Callan|R95|Vodafone Ireland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeCtXyHs:EyVW3dN|108.76.152.5|United States|California|Hayward|94541|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSK49yjJy:6AvLtlH|86.164.187.184|United Kingdom|England|Gloucester|GL4|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST14EbBB:3nRe7ui|70.26.154.145|Canada|Ontario|Windsor|N9E|Bell Canada|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxFGo58g:RbfKNo3|85.83.88.252|Denmark|North Denmark|Aalborg|9000|Telenor Denmark|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAsc77N8:anA8XpZ|188.217.59.124|Italy|Tuscany|Florence|50134|VODAFONE|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJAUTvNB:lO8iQaf|170.203.209.45|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYtCZazc:mQHRvLH|89.155.15.232|Portugal|Porto|Matosinhos Municipality|4450-794|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3hW1wI8:DbPNEeI|213.196.103.178|Serbia|Belgrade|Belgrade|11000|TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMcrzjJt:R2N0nRR|109.245.162.254|Serbia|Belgrade|Belgrade||TELENORDOO-APN|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvpbhtkO:O1aU2Ah|68.104.223.94|United States|Arizona|Phoenix|85022|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTATsu5c:NaNASw3|77.96.232.186|United Kingdom|England|Stockport|SK1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3P9NOd6:XGzBuan|87.184.167.90|Germany|State of Berlin|Berlin|12359|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8SrQbd6:BBnRQI6|80.5.242.157|United Kingdom|England|Middlesbrough|TS7|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyONtJ4S:6Zp8o0L|88.71.77.116|Germany|Bavaria|Wurmannsquick|84329|ARCOR-IP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCaKTWqo:yVFJq3z|109.136.232.241|Belgium|Brussels Capital|Brussels|1080|Proximus|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSctxsePz:DlhZoYO|94.205.228.7|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSIgZ6g3o:pZrrSIT|37.66.44.30|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXjPs5mJ:1dLR4ar|213.44.251.111|France|Rhône-Alpes|Annecy|74000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq7nP8Vm:mm2NPmq|176.186.49.75|France|Île-de-France|Argenteuil|95100|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzrOcULO:a1WwMMV|89.89.147.143|France|Rhône-Alpes|Lyon|69007|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjz2u8sS:d2Wm9iR|87.185.159.185|Germany|Baden-Wurttemberg|Markgröningen|71706|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxwb0HtB:KVH6xt3|95.223.78.224|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoTyb8jj:GvAyOQu|176.199.209.25|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSObxdJ7:8XWLiSd|80.135.174.25|Germany|Bavaria|Unterföhring|85774|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSGf1nl0L:5XfAzQS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSojz86O7:peOBL55|37.65.165.154|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSNk8KAi:H8SzNml|64.150.146.127|United States|South Carolina|Myrtle Beach|29579|Horry Telephone Cooperative|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUJaH5U7:qt1BWbs|87.89.201.196|France|Île-de-France|Bagnolet|93170|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0qieMjY:dftuQna|24.156.248.195|Canada|Ontario|Fergus|N1M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBl1oikt:CxvRKDX|96.21.255.22|Canada|Quebec|Montreal|H3L|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|78.146.126.104|United Kingdom|England|Bristol|BS2|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdcKurBg:2EAA3sW|213.177.205.228|Spain|Principality of Asturias|Grandas de Salime|33738|Xtra Telecom S.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgBytDQ4:V7Ys9Ip|49.228.30.88|Thailand|Bangkok|Bangkok|10310|Advanced Wireless Network Company Limited|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSTtuR8FD:qxttXfF|94.175.15.204|United Kingdom|England|Ealing|W3|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzYA9sCh:s2rhgiq|73.162.44.240|United States|California|San Leandro|94577|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS74cXiN1:SLhkm4M|77.103.117.161|United Kingdom|England|Enfield|N9|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDL0HF0s:3SDQYlu|73.66.203.99|United States|California|Madera|93637|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|31.120.65.146|United Kingdom|England|Charlton|SE7|British Telecommunications PLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSab3Z6aE:zqJNvYN|45.152.122.150|Russia|Moscow Oblast|Mytishchi|141008|"Intek-Mytischi" LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSOq5QF8:3tXXtYf|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVVzzrG2:KuOsW3w|86.17.130.81|United Kingdom|England|Coalville|LE67|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStks1OSd:k04m1wK|70.27.178.20|Canada|Ontario|Belleville|K8N|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWSZhVqC:kJ6lobD|23.17.255.135|Canada|Alberta|Calgary|T2Z|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7CyUnZM:mDv7i80|174.1.46.47|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUwHVH3s:ZdTg5k7|86.180.110.76|United Kingdom|England|Louth|LN11|BT Public Internet Service|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSh2LJ8tr:eAVi6ot|51.174.92.215|Norway|Rogaland|Sandnes|4309|Lyse Tele AS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6NctxPq:CKZm6n3|83.108.174.62|Norway|Vestland|Nesttun|5226|TELENOR-INTERNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSP9l9s50:6OOVYDf|84.83.35.75|The Netherlands|Gelderland|Ede|6717|KPN B.V.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShRJVeq8:htmzUAR|77.12.111.172|Germany|Hesse|Darmstadt|64285|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbFCOYSQ:5C68K05|85.166.92.105|Norway|Oslo County|Oslo|1286|Telenor Business Solutions|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3HzRS7y:eH9dLv2|83.109.123.150|Norway|Akershus|Lørenskog|1473|TELENOR-INTERNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXWQhnlI:Of6GPXV|38.253.189.137|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS7KnJT5b:QPhhbh0|94.34.197.70|Italy|Tuscany|Florence|50142|Tiscali Italia SpA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgquRu7K:QKaYcwq|85.228.176.42|Sweden|Kalmar|Kalmar|393 58|Bredbandsbolaget|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAfJ9802:LFeK8xn|81.233.177.45|Sweden|Stockholm County|Hölö|153 92|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSM0UQKcq:bznVKW5|85.24.209.220|Sweden|Stockholm County|Norsborg|145 59|Bahnhof AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ1NlvGx:H66PoVP|45.74.100.165|Canada|Ontario|London|N5Y|Start Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHVRUK27:05Ga3UY|86.0.204.122|United Kingdom|England|Redditch|B98|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|78.147.82.187|United Kingdom|England|Hove|BN3|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|95.223.68.151|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgdzdw2g:W6AWYiH|176.249.238.34|United Kingdom|England|York|YO42|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjliPnD8:NnDhThm|79.236.249.241|Germany|North Rhine-Westphalia|Duisburg|47198|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzm74ZTK:mhn9d7g|80.7.169.172|United Kingdom|England|Ilford|IG3|Virgin Media Limited|Black List: No|Use Type: Residential
