46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSOq5QF8:3tXXtYf|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStks1OSd:k04m1wK|70.27.178.20|Canada|Ontario|Belleville|K8N|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7CyUnZM:mDv7i80|174.1.46.47|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUwHVH3s:ZdTg5k7|86.180.110.76|United Kingdom|England|Louth|LN11|BT Public Internet Service|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6NctxPq:CKZm6n3|92.220.98.199|Norway|Akershus|Vestby|1540|Lyse Tele|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbFCOYSQ:5C68K05|85.166.92.105|Norway|Oslo County|Oslo|1286|Telenor Business Solutions|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSh2LJ8tr:eAVi6ot|88.88.97.246|Norway|Oslo County|Oslo|1286|Telenor Norge|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3HzRS7y:eH9dLv2|83.109.123.150|Norway|Akershus|Lørenskog|1473|TELENOR-INTERNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSP9l9s50:6OOVYDf|84.27.114.248|The Netherlands|Limburg|Tegelen|5931|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS7KnJT5b:QPhhbh0|94.142.179.254|Italy|Sicily|San Marco d'Alunzio|98070|MicroWiFi SRL|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXWQhnlI:Of6GPXV|179.6.164.252|Peru|Arequipa|Arequipa||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShRJVeq8:htmzUAR|94.176.101.135|Germany|Lower Saxony|Verden an der Aller|27283|Marco Bungalski GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgquRu7K:QKaYcwq|85.228.176.42|Sweden|Kalmar|Kalmar|393 58|Bredbandsbolaget|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAfJ9802:LFeK8xn|81.233.177.45|Sweden|Stockholm County|Hölö|153 92|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSM0UQKcq:bznVKW5|85.24.209.220|Sweden|Stockholm County|Norsborg|145 59|Bahnhof AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ1NlvGx:H66PoVP|142.0.253.20|Canada|Manitoba|Brandon|R7A|Westman Communications Group|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHVRUK27:05Ga3UY|86.0.204.122|United Kingdom|England|Redditch|B98|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|78.147.82.187|United Kingdom|England|Hove|BN3|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|176.198.52.148|Germany|North Rhine-Westphalia|Cologne|50858|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgdzdw2g:W6AWYiH|176.249.238.34|United Kingdom|England|York|YO42|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjliPnD8:NnDhThm|62.216.205.247|Germany|Hesse|Gelnhausen|63571|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzm74ZTK:mhn9d7g|80.7.169.172|United Kingdom|England|Ilford|IG3|Virgin Media Limited|Black List: No|Use Type: Residential
